Antarctic Ice Vol Discharge (Gigatons per year),Transformed Year,CO2 (ppmv),Temperature (Kelvin)
,3355,,216.0
,3375,,217.5
,3395,,217.2
,3434,,217.3
,3454,,217.5
,3472,,217.9
,3491,,216.4
,3510,,218.8
,3547,,217.2
,3566,,217.6
,3605,,218.4
,3623,,218.3
,3641,,217.7
,3659,,218.1
,3677,,218.5
,3695,,216.5
,3713,,218.9
,3732,,218.8
,3750,,215.9
,3770,,218.6
,3789,,217.6
,3808,,217.8
,3828,,216.8
,3847,,216.6
,3867,,218.2
,3985,,216.9
,4004,,216.9
,4023,,218.3
,4043,,218.3
,4062,,216.4
,4081,,218.4
,4100,,218.3
,4119,,216.9
,4138,,217.1
,4158,,217.6
,4177,,218.0
,4235,,218.8
,4254,,217.3
,4273,,218.9
,4291,,217.0
,4311,,216.5
,4331,,217.5
,4352,,217.8
,4371,,217.6
,4390,,217.2
,4410,,216.6
,4430,,217.9
,4450,,218.9
,4468,,217.1
,4487,,218.3
,4665,,217.4
,4685,,217.2
,4705,,218.5
,4724,,216.8
,4744,,216.3
,4765,,217.3
,4807,,216.4
,4828,,217.2
,4848,,218.2
,4867,,217.8
,4925,,217.9
,4944,,218.5
,4964,,217.1
,4983,,216.9
,5003,,217.2
,5023,,217.3
,5044,,217.9
,5064,,216.6
,5084,,217.3
,5104,,217.4
,5124,,217.8
,5143,,218.1
,5162,,218.2
,5181,,217.8
,5200,,217.1
,5220,,217.4
,5241,,216.2
,5261,,217.3
,5281,,218.3
,5301,,217.4
,5320,,218.3
,5339,,217.3
,5358,,217.6
,5377,,218.1
,5397,,215.5
,5419,,216.5
,5441,,216.3
,5462,,217.5
,5483,,216.3
,5505,,215.4
,5528,,216.8
,5548,,217.6
,5567,,218.8
,5625,,216.9
,5645,,217.5
,5665,,217.4
,5685,,216.6
,5705,,218.2
,5725,,216.8
,5745,,219.0
,5764,,216.9
,5783,,218.5
,5801,,218.6
,5820,,216.6
,5839,,217.9
,5857,,218.2
,5958,,216.1
,5980,,217.1
,6018,,217.6
,6038,,217.2
,6058,,216.8
,6079,,217.7
,6098,,218.1
,6118,,216.1
,6138,,218.4
,6158,,216.7
,6178,,217.1
,6198,,216.9
,6218,,217.7
,6239,,217.0
,6259,,216.4
,6280,,217.9
,6300,,217.4
,6319,,216.3
,6341,,216.1
,6362,,217.3
,6384,,216.3
,6405,,216.9
,6464,,217.5
,6485,,215.9
,6507,,216.3
,6528,,218.5
,6548,,217.2
,6567,,216.4
,6589,,216.9
,6610,,215.4
,6632,,217.4
,6654,,216.2
,6675,,215.7
,6696,,218.3
,6717,,217.9
,6737,,217.4
,6777,,216.4
,6800,,216.5
,6821,,216.6
,6842,,217.1
,6863,,218.4
,6882,,217.4
,6900,,218.7
,6919,,217.0
,6940,,216.9
,6960,,216.5
,6981,,217.2
,7001,,217.4
,7022,,216.3
,7043,,216.7
,7065,,217.0
,7107,,216.5
,7128,,217.3
,7149,,215.8
,7172,,214.7
,7197,,216.4
,7219,,216.8
,7241,,215.9
,7263,,216.1
,7308,,217.3
,7327,,218.6
,7346,,216.9
,7368,,215.6
,7390,,216.7
,7412,,215.9
,7435,,216.0
,7457,,217.5
,7478,,216.2
,7499,,215.9
,7521,,216.8
,7543,,217.7
,7563,,216.8
,7582,,218.4
,7602,,217.0
,7621,,218.6
,7640,,216.6
,7683,,216.9
,7704,,217.3
,7723,,218.2
,7743,,215.9
,7765,,216.6
,7787,,218.5
,7825,,215.7
,7846,,216.7
,7868,,216.3
,7889,,216.3
,7910,,217.4
,7931,,218.0
,7951,,217.2
,7971,,216.7
,7992,,216.5
,8014,,216.3
,8059,,215.6
,8081,,216.9
,8105,,214.7
,8128,,216.6
,8149,,217.1
,8170,,216.4
,8193,,215.7
,8240,,215.5
,8263,,216.5
,8308,,217.0
,8330,,216.4
,8352,,216.3
,8373,,216.5
,8395,,216.5
,8417,,215.4
,8440,,216.1
,8464,,215.9
,8508,,217.0
,8529,,217.1
,8550,,216.9
,8571,,215.0
,8594,,217.1
,8697,,216.6
,8718,,216.7
,8739,,217.1
,8760,,216.2
,8782,,216.3
,8804,,217.0
,8825,,216.5
,8868,,215.8
,8890,,216.2
,8932,,217.6
,8952,,216.9
,8973,,217.0
,8994,,217.0
,9014,,216.7
,9035,,217.9
,9055,,217.7
,9075,,216.3
,9095,,217.2
,9157,,216.7
,9177,,217.4
,9198,,217.4
,9220,,215.3
,9241,,215.9
,9262,,217.8
,9283,,216.4
,9303,,218.0
,9323,,218.4
,9343,,217.3
,9362,,216.9
,9382,,216.3
,9403,,217.8
,9423,,217.6
,9443,,217.4
,9462,,217.3
,9482,,217.7
,9501,,217.5
,9521,,218.1
,9539,,218.2
,9557,,218.4
,9597,,215.9
,9617,,217.6
,9638,,216.8
,9658,,217.9
,9677,,217.1
,9715,,217.8
,9734,,216.7
,9754,,217.8
,9772,,217.5
,9791,,219.0
,9809,,217.9
,9828,,217.9
,9864,,217.8
,9882,,219.3
,9899,,218.5
,9919,,215.5
,9939,,217.8
,9959,,217.7
,9979,,216.4
,9999,,218.6
,10018,,217.3
,10037,,218.1
,10075,,217.0
,10095,,218.3
,10114,,217.6
,10133,,217.2
,10151,,218.2
,10170,,218.3
,10189,,217.8
,10207,,218.3
,10244,,218.0
,10263,,219.4
,10281,,218.4
,10317,,217.5
,10335,,218.4
,10354,,217.8
,10373,,216.9
,10393,,216.6
,10414,,218.6
,10432,,217.9
,10450,,217.8
,10469,,218.1
,10489,,216.2
,10508,,218.3
,10528,,216.7
,10547,,217.5
,10567,,217.3
,10587,,216.5
,10607,,218.3
,10625,,218.5
,10642,,219.2
,10660,,218.4
,10677,,218.0
,10695,,220.1
,10712,,216.8
,10730,,217.9
,10749,,217.5
,10768,,217.1
,10788,,217.4
,10807,,217.5
,10845,,218.9
,10863,,217.3
,10882,,217.2
,10902,,217.0
,10922,,217.0
,10941,,217.1
,10961,,217.7
,10981,,217.8
,10999,,218.3
,11017,,217.5
,11037,,216.7
,11057,,217.3
,11094,,218.4
,11113,,217.1
,11133,,216.3
,11154,,217.4
,11173,,218.0
,11192,,217.8
,11211,,218.4
,11229,,218.0
,11247,,216.6
,11307,,216.7
,11327,,216.5
,11348,,217.2
,11385,,218.6
,11403,,218.3
,11420,,217.8
,11438,,216.0
,11458,,217.5
,11479,,217.8
,11497,,217.2
,11515,,219.4
,11533,,219.2
,11552,,216.4
,11570,,217.4
,11590,,216.5
,11610,,217.4
,11629,,217.8
,11665,,218.3
,11699,,218.4
,11755,,217.2
,11775,,217.0
,11795,,217.0
,11814,,218.0
,11834,,217.1
,11853,,218.2
,11871,,217.1
,11890,,218.2
,11908,,216.9
,11927,,217.7
,11965,,218.3
,11983,,216.9
,12004,,215.7
,12047,,216.1
,12069,,216.3
,12091,,216.1
,12112,,216.4
,12134,,215.4
,12157,,215.6
,12180,,216.5
,12201,,216.2
,12223,,216.3
,12268,,215.6
,12292,,215.3
,12342,,215.2
,12367,,215.3
,12391,,214.4
,12415,,215.6
,12439,,216.1
,12463,,214.6
,12487,,216.0
,12511,,214.0
,12563,,214.8
,12589,,213.3
,12617,,215.1
,12643,,215.5
,12667,,214.2
,12693,,214.1
,12720,,214.4
,12748,,212.8
,12806,,213.1
,12835,,213.6
,12864,,213.1
,12921,,213.9
,12948,,214.1
,13035,,214.2
,13064,,213.5
,13091,,214.7
,13118,,213.9
,13145,,213.5
,13174,,213.2
,13203,,213.7
,13231,,214.4
,13258,,214.2
,13285,,213.7
,13314,,213.1
,13343,,213.6
,13372,,214.0
,13398,,214.8
,13425,,214.4
,13452,,213.7
,13479,,214.7
,13558,,214.0
,13615,,213.2
,13674,,213.4
,13703,,214.3
,13728,,215.6
,13754,,213.9
,13781,,214.4
,13809,,213.5
,13837,,213.3
,13867,,213.3
,13897,,213.3
,13983,,213.9
,14010,,215.3
,14037,,213.3
,14064,,215.2
,14092,,213.7
,14119,,213.7
,14148,,214.1
,14175,,214.9
,14201,,215.5
,14250,,215.1
,14275,,214.4
,14302,,214.3
,14329,,213.9
,14357,,215.1
,14382,,215.6
,14407,,215.4
,14432,,214.9
,14457,,214.2
,14481,,217.4
,14527,,216.2
,14550,,215.7
,14574,,215.9
,14598,,215.4
,14622,,215.9
,14704,,215.7
,14756,,214.2
,14784,,214.9
,14812,,213.8
,14840,,214.2
,14870,,213.0
,14900,,213.5
,14930,,214.2
,14960,,213.4
,14990,,214.0
,15018,,214.8
,15074,,214.1
,15102,,214.8
,15129,,214.4
,15158,,214.2
,15215,,216.1
,15244,,213.9
,15272,,213.3
,15302,,213.3
,15333,,214.4
,15362,,214.3
,15391,,213.9
,15420,,214.1
,15450,,213.7
,15480,,213.3
,15512,,212.7
,15545,,213.0
,15577,,212.8
,15611,,212.9
,15644,,212.7
,15677,,212.8
,15710,,213.7
,15742,,213.3
,15773,,213.1
,15806,,212.5
,15839,,213.3
,15872,,212.1
,15906,,213.7
,15939,,213.1
,15971,,213.2
,16004,,212.9
,16037,,213.2
,16070,,212.9
,16103,,212.7
,16138,,212.3
,16172,,213.1
,16207,,211.8
,16242,,212.6
,16277,,212.5
,16313,,212.0
,16349,,211.6
,16387,,211.7
,16424,,212.6
,16459,,212.4
,16495,,212.4
,16530,,212.3
,16567,,211.1
,16605,,212.1
,16642,,212.4
,16678,,211.7
,16754,,211.8
,16792,,211.6
,16831,,210.4
,16873,,211.5
,16913,,211.1
,16953,,211.4
,16993,,211.7
,17032,,209.7
,17119,,210.3
,17161,,210.4
,17205,,210.3
,17249,,209.5
,17295,,210.8
,17338,,210.7
,17381,,210.1
,17424,,211.1
,17467,,209.9
,17554,,209.1
,17601,,210.0
,17647,,210.1
,17692,,209.4
,17739,,210.1
,17785,,209.4
,17833,,209.0
,17883,,209.0
,17933,,209.0
,17983,,208.8
,18032,,210.4
,18079,,209.6
,18224,,209.7
,18272,,209.0
,18322,,208.7
,18374,,208.9
,18425,,209.3
,18474,,209.3
,18523,,209.6
,18571,,209.3
,18620,,209.1
,18671,,209.1
,18721,,209.2
,18771,,209.0
,18822,,209.1
,18872,,208.2
,18927,,209.8
,18974,,209.3
,19023,,210.0
,19071,,208.6
,19123,,209.3
,19173,,208.9
,19224,,209.2
,19274,,209.5
,19324,,208.8
,19375,,209.7
,19425,,208.4
,19477,,209.2
,19527,,210.1
,19577,,208.1
,19630,,208.6
,19682,,210.0
,19731,,209.0
,19782,,209.2
,19831,,210.7
,19878,,209.0
,19927,,209.6
,19978,,208.6
,20030,,209.4
,20081,,208.8
,20133,,208.9
,20240,,209.1
,20293,,208.3
,20347,,208.6
,20400,,209.6
,20450,,209.7
,20499,,210.0
,20547,,209.0
,20599,,208.1
,20654,,208.7
,20708,,209.1
,20760,,209.5
,20810,,209.1
,20861,,209.8
,20911,,208.7
,20963,,209.3
,21015,,209.0
,21120,,208.8
,21174,,208.3
,21228,,209.6
,21279,,209.7
,21328,,209.2
,21380,,209.0
,21432,,208.9
,21485,,208.9
,21538,,209.5
,21589,,209.2
,21640,,209.1
,21692,,209.0
,21745,,209.1
,21797,,208.4
,21852,,209.3
,21905,,209.0
,21957,,209.8
,22007,,209.5
,22057,,208.5
,22112,,208.5
,22168,,209.3
,22219,,209.9
,22268,,210.6
,22315,,208.4
,22370,,208.8
,22424,,209.6
,22474,,208.9
,22528,,208.4
,22584,,208.9
,22637,,209.5
,22687,,209.8
,22737,,210.0
,22838,,209.4
,22890,,208.9
,22943,,209.1
,23051,,208.5
,23160,,209.7
,23211,,208.5
,23267,,208.6
,23322,,210.1
,23370,,209.4
,23422,,209.1
,23474,,209.8
,23525,,209.3
,23577,,208.6
,23631,,209.5
,23684,,208.5
,23739,,209.1
,23792,,208.9
,23899,,208.8
,23953,,209.0
,24007,,209.4
,24059,,210.1
,24108,,209.7
,24158,,210.3
,24207,,209.5
,24257,,209.3
,24309,,209.7
,24361,,208.2
,24469,,209.5
,24521,,209.2
,24573,,209.8
,24624,,209.6
,24674,,209.5
,24725,,209.9
,24827,,209.2
,24879,,209.1
,24933,,208.1
,24990,,208.6
,25101,,209.0
,25213,,208.8
,25269,,209.1
,25322,,209.4
,25374,,209.5
,25480,,209.2
,25534,,208.4
,25590,,208.4
,25647,,210.5
,25694,,209.5
,25801,,208.3
,25859,,208.4
,25915,,208.5
,25972,,208.6
,26027,,208.9
,26082,,208.6
,26137,,209.1
,26191,,208.6
,26302,,208.7
,26357,,209.1
,26411,,209.1
,26465,,208.3
,26522,,208.0
,26581,,208.2
,26639,,208.9
,26694,,208.6
,26749,,208.6
,26805,,208.8
,26860,,208.9
,26914,,209.2
,26967,,208.3
,27024,,208.4
,27080,,208.9
,27192,,209.5
,27300,,208.3
,27355,,209.5
,27409,,208.6
,27464,,208.5
,27519,,209.3
,27573,,208.1
,27630,,208.5
,27738,,208.5
,27794,,209.1
,27847,,208.9
,27902,,208.5
,27958,,208.3
,28015,,208.3
,28071,,209.4
,28124,,209.0
,28177,,208.7
,28232,,208.3
,28288,,208.9
,28343,,208.7
,28398,,208.8
,28453,,208.5
,28508,,209.2
,28560,,209.7
,28610,,210.2
,28659,,209.6
,28707,,211.5
,28753,,209.2
,28802,,209.4
,28853,,209.8
,28905,,207.9
,28960,,209.3
,29012,,210.6
,29059,,210.7
,29105,,209.8
,29153,,209.5
,29204,,209.0
,29254,,210.1
,29304,,209.6
,29354,,208.6
,29409,,208.2
,29464,,209.3
,29517,,209.0
,29570,,208.5
,29624,,209.0
,29676,,209.7
,29726,,209.5
,29822,,210.6
,29868,,209.7
,29964,,209.8
,30013,,209.6
,30063,,209.0
,30114,,209.3
,30165,,209.5
,30314,,209.6
,30363,,210.1
,30411,,209.7
,30458,,210.2
,30552,,210.2
,30598,,211.0
,30642,,209.8
,30690,,210.9
,30734,,210.5
,30780,,209.0
,30831,,209.5
,30881,,210.0
,30928,,210.1
,30976,,210.0
,31023,,210.1
,31070,,210.6
,31164,,209.5
,31214,,208.6
,31267,,209.0
,31320,,209.0
,31373,,208.6
,31427,,210.0
,31477,,208.4
,31531,,209.2
,31583,,209.2
,31635,,210.1
,31683,,208.5
,31738,,209.8
,31787,,209.4
,31838,,209.2
,31889,,209.2
,31941,,209.1
,31993,,209.5
,32043,,209.5
,32094,,209.5
,32144,,209.5
,32194,,209.5
,32244,,210.8
,32289,,209.7
,32338,,209.6
,32388,,209.9
,32437,,208.9
,32490,,208.5
,32545,,209.1
,32598,,208.9
,32652,,208.4
,32707,,209.0
,32761,,209.5
,32812,,209.3
,32863,,209.5
,32915,,208.5
,32968,,209.5
,33022,,208.0
,33078,,209.2
,33130,,210.9
,33223,,209.5
,33273,,209.9
,33321,,211.3
,33410,,211.5
,33455,,210.0
,33502,,209.7
,33551,,210.1
,33600,,209.6
,33649,,210.2
,33697,,210.0
,33745,,210.6
,33791,,209.4
,33842,,210.4
,33889,,210.3
,33937,,209.2
,33989,,208.6
,34044,,208.9
,34098,,209.1
,34152,,208.5
,34207,,209.1
,34259,,209.8
,34311,,209.1
,34362,,209.6
,34412,,210.2
,34461,,210.3
,34508,,210.4
,34554,,210.8
,34599,,210.3
,34692,,210.9
,34737,,210.1
,34785,,210.3
,34833,,209.9
,34881,,210.2
,34929,,210.3
,35024,,209.1
,35075,,210.3
,35124,,209.6
,35175,,208.8
,35229,,208.8
,35284,,208.8
,35339,,208.8
,35393,,208.8
,35448,,209.2
,35500,,209.8
,35551,,209.2
,35603,,209.4
,35710,,209.3
,35762,,210.2
,35811,,210.3
,35860,,209.8
,35907,,211.0
,35954,,210.0
,36002,,210.6
,36049,,210.7
,36095,,209.9
,36144,,211.0
,36189,,211.0
,36234,,210.0
,36283,,210.3
,36330,,210.7
,36420,,210.7
,36467,,209.9
,36514,,210.6
,36561,,211.3
,36651,,210.2
,36699,,210.1
,36748,,210.3
,36795,,211.5
,36838,,209.8
,36888,,209.7
,37032,,210.5
,37080,,209.7
,37130,,210.2
,37180,,209.1
,37232,,210.4
,37280,,210.3
,37328,,210.3
,37477,,209.7
,37529,,209.8
,37579,,210.0
,37628,,210.5
,37723,,210.3
,37772,,210.1
,37820,,210.3
,37868,,210.6
,37917,,209.9
,37965,,210.3
,38014,,210.4
,38063,,209.7
,38114,,209.5
,38264,,211.3
,38309,,211.7
,38352,,210.4
,38399,,210.5
,38494,,211.7
,38537,,210.5
,38583,,211.5
,38628,,210.4
,38673,,211.5
,38719,,210.2
,38765,,211.5
,38810,,211.2
,38853,,212.3
,38894,,212.2
,38934,,212.1
,38974,,213.2
,39013,,211.9
,39052,,213.1
,39090,,213.7
,39210,,211.1
,39255,,210.5
,39300,,212.4
,39342,,212.8
,39381,,211.2
,39424,,211.1
,39470,,210.7
,39514,,212.5
,39557,,211.1
,39599,,212.0
,39641,,211.8
,39683,,211.3
,39727,,211.7
,39770,,211.9
,39811,,211.9
,39853,,212.0
,39894,,211.5
,39937,,211.2
,39983,,210.8
,40028,,212.2
,40070,,211.5
,40113,,211.8
,40155,,211.9
,40198,,210.6
,40244,,211.5
,40288,,212.4
,40330,,210.3
,40377,,210.6
,40425,,210.1
,40474,,210.3
,40523,,210.4
,40572,,210.1
,40621,,210.4
,40670,,210.3
,40720,,209.3
,40774,,209.1
,40828,,209.2
,40882,,210.2
,40933,,209.1
,40988,,210.5
,41087,,210.6
,41135,,210.2
,41184,,211.1
,41231,,210.1
,41280,,210.6
,41328,,210.7
,41428,,209.8
,41479,,209.9
,41530,,211.1
,41623,,211.1
,41670,,209.8
,41721,,209.4
,41774,,209.6
,41827,,209.6
,41880,,209.5
,41933,,209.9
,41985,,210.2
,42035,,208.9
,42091,,210.2
,42141,,210.3
,42191,,210.5
,42239,,210.7
,42287,,209.7
,42339,,211.0
,42385,,211.9
,42429,,210.8
,42475,,210.7
,42523,,210.5
,42572,,209.7
,42622,,211.6
,42669,,209.5
,42719,,210.5
,42770,,209.6
,42822,,210.4
,42872,,210.1
,42923,,209.3
,42977,,209.9
,43029,,209.5
,43083,,209.6
,43190,,209.2
,43245,,209.3
,43300,,210.1
,43352,,209.4
,43404,,210.8
,43454,,210.1
,43504,,209.9
,43555,,210.8
,43603,,210.7
,43651,,210.5
,43701,,209.8
,43751,,211.2
,43799,,209.8
,43850,,210.7
,43899,,210.3
,43948,,210.9
,44041,,211.2
,44132,,211.1
,44178,,211.7
,44222,,211.5
,44267,,210.8
,44314,,211.5
,44361,,210.2
,44410,,210.3
,44458,,211.8
,44503,,211.4
,44548,,210.9
,44645,,210.2
,44695,,210.9
,44743,,210.7
,44791,,210.5
,44841,,211.1
,44888,,209.9
,44940,,209.6
,44994,,210.6
,45043,,210.6
,45093,,209.7
,45199,,210.1
,45251,,209.5
,45305,,209.5
,45359,,209.8
,45412,,210.1
,45463,,211.1
,45511,,210.5
,45561,,209.8
,45613,,210.1
,45665,,209.9
,45767,,210.7
,45965,,210.7
,46014,,210.6
,46063,,210.5
,46112,,211.1
,46160,,211.1
,46252,,211.2
,46297,,211.3
,46344,,211.3
,46389,,211.7
,46434,,211.5
,46479,,211.7
,46524,,211.3
,46569,,211.4
,46613,,213.0
,46700,,212.1
,46744,,211.6
,46788,,212.8
,46828,,212.2
,46869,,212.9
,46911,,212.0
,46951,,214.0
,46988,,213.1
,47027,,212.2
,47070,,211.4
,47113,,212.5
,47155,,213.0
,47195,,211.9
,47238,,212.2
,47281,,212.2
,47323,,212.1
,47365,,212.6
,47407,,212.5
,47447,,213.4
,47485,,213.7
,47521,,214.2
,47559,,212.6
,47597,,212.8
,47637,,213.2
,47677,,212.6
,47758,,211.7
,47801,,211.8
,47845,,211.4
,47890,,212.4
,47933,,211.8
,47977,,211.8
,48020,,212.1
,48064,,211.5
,48109,,211.5
,48154,,212.0
,48198,,211.8
,48242,,213.3
,48281,,211.6
,48325,,211.6
,48371,,211.1
,48417,,211.7
,48463,,211.3
,48509,,211.5
,48555,,211.3
,48602,,211.1
,48648,,212.0
,48692,,212.0
,48784,,210.6
,48833,,211.6
,48879,,211.0
,48928,,209.3
,48983,,210.4
,49034,,210.3
,49141,,210.3
,49192,,211.0
,49241,,210.3
,49292,,211.5
,49338,,211.4
,49384,,211.5
,49431,,211.0
,49479,,211.3
,49527,,209.8
,49580,,210.7
,49630,,211.3
,49678,,210.0
,49730,,210.1
,49783,,211.2
,49831,,211.3
,49877,,211.7
,49924,,210.7
,49973,,210.6
,50023,,210.7
,50074,,210.1
,50125,,211.0
,50175,,210.2
,50278,,209.9
,50331,,210.9
,50380,,210.3
,50432,,211.1
,50480,,211.5
,50624,,212.2
,50671,,210.6
,50719,,210.6
,50769,,211.8
,50865,,210.8
,50967,,211.2
,51062,,211.3
,51109,,211.8
,51155,,211.2
,51203,,210.7
,51252,,210.8
,51302,,211.2
,51350,,211.2
,51397,,212.6
,51440,,211.1
,51488,,210.8
,51537,,210.2
,51590,,212.0
,51635,,211.2
,51683,,210.8
,51732,,211.7
,51828,,210.9
,51877,,211.6
,51924,,211.6
,51971,,210.4
,52022,,210.9
,52072,,210.9
,52121,,211.1
,52170,,211.3
,52218,,211.2
,52313,,211.1
,52360,,211.7
,52407,,211.8
,52452,,212.3
,52497,,210.9
,52545,,211.7
,52592,,210.9
,52640,,212.2
,52685,,211.6
,52730,,212.8
,52773,,211.5
,52818,,212.0
,52863,,212.3
,52905,,213.7
,52990,,213.0
,53031,,212.0
,53123,,212.0
,53169,,211.4
,53262,,211.5
,53307,,212.2
,53351,,212.6
,53395,,211.2
,53442,,212.3
,53530,,213.0
,53573,,211.6
,53617,,212.2
,53660,,213.7
,53701,,212.2
,53744,,212.1
,53788,,211.7
,53835,,211.5
,53882,,212.0
,53925,,214.0
,54007,,212.1
,54049,,213.2
,54091,,212.9
,54131,,213.3
,54172,,213.1
,54211,,213.3
,54251,,213.4
,54290,,213.3
,54330,,213.0
,54372,,212.1
,54460,,212.2
,54553,,211.4
,54601,,211.6
,54647,,212.8
,54690,,212.1
,54734,,212.8
,54777,,211.8
,54822,,212.1
,54867,,211.6
,54914,,211.8
,54960,,211.3
,55051,,212.4
,55094,,212.5
,55137,,212.9
,55179,,211.3
,55227,,211.4
,55275,,211.5
,55323,,210.9
,55373,,210.9
,55423,,211.5
,55471,,210.7
,55522,,210.4
,55574,,211.0
,55625,,210.9
,55674,,212.4
,55720,,211.7
,55766,,211.6
,55812,,212.2
,55857,,212.5
,55902,,211.4
,55949,,211.5
,56041,,211.3
,56089,,211.5
,56137,,212.0
,56183,,211.7
,56230,,210.5
,56282,,211.5
,56330,,211.6
,56377,,211.5
,56425,,211.1
,56474,,211.0
,56525,,210.4
,56578,,210.0
,56633,,211.0
,56684,,211.0
,56734,,210.2
,56788,,210.0
,56843,,211.6
,56893,,209.7
,56948,,211.0
,57000,,211.0
,57049,,211.8
,57097,,211.5
,57145,,210.2
,57197,,211.7
,57295,,211.2
,57344,,211.1
,57393,,211.7
,57441,,211.9
,57487,,210.7
,57539,,211.8
,57681,,212.2
,57727,,211.8
,57772,,213.0
,57816,,211.5
,57862,,212.1
,57908,,212.0
,57953,,212.6
,57997,,213.1
,58039,,212.4
,58082,,213.4
,58124,,212.6
,58166,,212.8
,58211,,210.6
,58260,,211.7
,58308,,212.4
,58353,,212.6
,58397,,211.9
,58443,,211.7
,58490,,212.5
,58533,,213.1
,58624,,211.2
,58673,,211.5
,58721,,212.1
,58767,,212.2
,58812,,212.4
,58857,,212.3
,58901,,213.1
,58944,,211.8
,58990,,213.1
,59032,,212.4
,59075,,214.0
,59116,,212.3
,59157,,213.3
,59199,,213.5
,59239,,212.5
,59283,,212.7
,59327,,212.0
,59371,,213.6
,59412,,213.8
,59452,,213.2
,59492,,212.9
,59534,,212.7
,59577,,213.5
,59618,,212.5
,59661,,212.6
,59750,,212.6
,59794,,212.5
,59838,,212.6
,59882,,212.7
,59925,,213.0
,59967,,213.0
,60011,,211.3
,60055,,213.9
,60098,,212.2
,60142,,212.1
,60188,,211.1
,60238,,212.3
,60283,,213.6
,60325,,212.1
,60370,,211.9
,60416,,212.2
,60462,,212.6
,60508,,211.3
,60603,,213.1
,60647,,212.5
,60691,,212.5
,60735,,212.7
,60780,,211.1
,60829,,212.1
,60924,,211.8
,60973,,211.2
,61023,,211.1
,61073,,211.5
,61122,,211.8
,61171,,210.9
,61222,,211.5
,61271,,212.2
,61318,,211.2
,61367,,211.7
,61461,,212.6
,61507,,211.2
,61605,,211.2
,61707,,211.7
,61804,,211.3
,61854,,210.7
,61905,,212.0
,61954,,211.3
,62003,,211.6
,62053,,211.3
,62103,,211.1
,62154,,211.1
,62205,,211.4
,62257,,210.3
,62310,,210.8
,62363,,211.5
,62413,,211.0
,62518,,210.9
,62571,,211.2
,62622,,210.8
,62675,,210.7
,62729,,210.1
,62842,,209.5
,62902,,210.3
,62958,,210.5
,63013,,210.4
,63069,,210.2
,63125,,209.8
,63183,,209.6
,63243,,209.9
,63300,,211.2
,63355,,209.5
,63413,,209.5
,63474,,209.6
,63534,,209.9
,63592,,210.2
,63650,,209.3
,63711,,209.0
,63774,,209.8
,63833,,210.0
,63892,,207.9
,63960,,209.2
,64025,,209.2
,64087,,209.0
,64151,,209.5
,64213,,209.1
,64275,,209.4
,64337,,209.6
,64397,,209.9
,64454,,211.5
,64557,,210.1
,64611,,211.8
,64664,,209.5
,64721,,210.5
,64777,,210.6
,64832,,211.3
,64884,,210.9
,64937,,209.9
,65057,,210.0
,65116,,209.6
,65177,,209.1
,65240,,209.7
,65300,,210.2
,65359,,209.6
,65419,,209.3
,65481,,210.0
,65540,,209.2
,65602,,210.1
,65663,,209.1
,65725,,209.4
,65788,,209.6
,65849,,209.5
,65909,,210.7
,65965,,210.6
,66022,,208.6
,66087,,210.0
,66147,,209.4
,66208,,209.7
,66270,,209.2
,66333,,209.0
,66397,,209.6
,66460,,208.8
,66524,,209.9
,66584,,209.4
,66647,,209.0
,66712,,208.8
,66778,,209.6
,66840,,209.1
,66905,,208.8
,66971,,208.9
,67037,,209.2
,67102,,208.5
,67168,,209.2
,67233,,209.2
,67297,,209.5
,67359,,209.3
,67421,,210.5
,67480,,208.6
,67608,,209.9
,67669,,209.1
,67733,,209.1
,67797,,209.8
,67858,,209.3
,67922,,208.7
,67988,,209.5
,68052,,208.9
,68117,,209.1
,68182,,208.9
,68248,,209.5
,68312,,209.4
,68375,,208.9
,68441,,209.5
,68503,,210.5
,68562,,209.2
,68625,,209.2
,68690,,209.0
,68753,,211.2
,68811,,209.4
,68872,,209.7
,68934,,210.0
,68994,,209.2
,69059,,208.7
,69194,,209.0
,69258,,210.5
,69317,,210.2
,69434,,210.7
,69490,,210.1
,69549,,210.5
,69608,,209.7
,69668,,210.1
,69729,,208.8
,69795,,209.3
,69860,,209.3
,69925,,208.5
,69993,,209.4
,70059,,208.6
,70190,,209.0
,70321,,209.4
,70441,,209.7
,70503,,209.4
,70627,,211.3
,70681,,210.7
,70738,,211.0
,70793,,210.3
,70852,,210.0
,70911,,210.7
,70969,,210.5
,71082,,210.5
,71139,,211.4
,71192,,211.6
,71245,,210.7
,71300,,211.9
,71352,,211.5
,71404,,211.6
,71505,,213.0
,71553,,212.2
,71601,,212.6
,71649,,212.6
,71695,,213.2
,71741,,212.7
,71787,,212.7
,71834,,212.2
,71883,,212.8
,71930,,210.5
,71988,,210.9
,72042,,213.0
,72090,,211.1
,72144,,211.8
,72195,,212.0
,72295,,212.2
,72345,,211.2
,72399,,211.0
,72454,,211.4
,72508,,211.3
,72561,,212.3
,72612,,211.5
,72664,,211.4
,72717,,211.5
,72771,,211.2
,72825,,211.3
,72879,,211.6
,72932,,211.1
,72987,,210.9
,73043,,211.3
,73099,,210.1
,73157,,211.1
,73214,,210.6
,73272,,210.9
,73329,,209.9
,73391,,209.3
,73517,,210.0
,73579,,209.9
,73641,,210.0
,73703,,210.5
,73762,,210.6
